PROVINCIA_OPERADORA;CIUDAD_OPERADORA;IDENTIFICACION_OPERADORA;TIPO_OPERADORA;LATITUD;LONGITUD;UBICACION_EXCESO;CIUDAD_EXCESO;PROVINCIA_EXCESO;FECHA_ALERTA;HORA_ALERTA;VELOCIDAD;TIPO_EXCESO
AZUAY;CHORDELEG;CHORDELEG_1;INTER PROVINCIAL;-2,895025;-78,98039333;CUENCA,CUENCA,AZUAY;CHORDELEG;AZUAY;4/2/2022;12:20:34;103;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_6;INTER PROVINCIAL;-3,316711667;-79,65767833;PUCARA,PUCARA,AZUAY;CUENCA;AZUAY;2/2/2022;8:42:03;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_6;INTER PROVINCIAL;-3,315931667;-79,59226333;PUCARA,PUCARA,AZUAY;CUENCA;AZUAY;11/2/2022;7:10:58;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_6;INTER PROVINCIAL;-3,328715;-79,36929;SANTA ISABEL,SANTA ISABEL,AZUAY;CUENCA;AZUAY;6/2/2022;12:59:27;103;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_6;INTER PROVINCIAL;-3,185555;-79,17051167;GIRON,GIRON,AZUAY;CUENCA;AZUAY;2/2/2022;7:30:55;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_1;INTER PROVINCIAL;-2,849448333;-78,89823333;NULTI,CUENCA,AZUAY;CUENCA;AZUAY;10/2/2022;13:51:10;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_1;INTER PROVINCIAL;-2,853193333;-78,90975333;NULTI,CUENCA,AZUAY;CUENCA;AZUAY;10/2/2022;13:50:22;105;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_1;INTER PROVINCIAL;-2,886466667;-78,94944833;CUENCA,CUENCA,AZUAY;CUENCA;AZUAY;10/2/2022;13:46:08;105;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_1;INTER PROVINCIAL;-2,868273333;-78,93606667;CUENCA,CUENCA,AZUAY;CUENCA;AZUAY;10/2/2022;17:55:17;107;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_1;INTER PROVINCIAL;-2,820528333;-78,772515;PAUTE,PAUTE,AZUAY;CUENCA;AZUAY;2/2/2022;6:47:07;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_1;INTER PROVINCIAL;-2,847668333;-78,89272167;NULTI,CUENCA,AZUAY;CUENCA;AZUAY;10/2/2022;13:51:34;103;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-3,289603333;-79,10288667;NABON,NABON,AZUAY;CUENCA;AZUAY;3/2/2022;10:34:27;103;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-3,285538333;-79,09774833;NABON,NABON,AZUAY;CUENCA;AZUAY;3/2/2022;10:34:53;103;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-3,229913333;-79,04450167;NABON,NABON,AZUAY;CUENCA;AZUAY;3/2/2022;10:41:39;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-3,092778333;-79,010415;CUMBE,CUENCA,AZUAY;CUENCA;AZUAY;3/2/2022;10:58:02;105;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,449243333;-79,06717;SUSCAL,SUSCAL,CAÑAR;CUENCA;AZUAY;3/2/2022;11:00:24;103;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,440025;-79,05566333;SUSCAL,SUSCAL,CAÑAR;CUENCA;AZUAY;3/2/2022;11:01:40;103;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-3,05279;-79,03813333;CUMBE,CUENCA,AZUAY;CUENCA;AZUAY;3/2/2022;11:02:03;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,79089;-78,87017167;JAVIER LOYOLA,AZOGUES,CAÑAR;CUENCA;AZUAY;3/2/2022;12:53:38;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,798155;-78,87941667;JAVIER LOYOLA,AZOGUES,CAÑAR;CUENCA;AZUAY;3/2/2022;12:54:27;105;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,316308333;-79,469375;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;2/2/2022;20:09:02;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,311503333;-79,47551333;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;2/2/2022;20:09:33;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,255073333;-79,61185333;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;2/2/2022;20:20:36;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,220496667;-79,68777333;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;2/2/2022;20:30:31;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-3,543916667;-79,179055;EL TABLON,SARAGURO,LOJA;CUENCA;AZUAY;4/2/2022;12:44:07;107;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,284943333;-79,51372833;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;4/2/2022;21:31:45;103;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,282401667;-79,51750833;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;4/2/2022;21:32:03;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,279483333;-79,52867;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;4/2/2022;21:32:52;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,257545;-79,57266667;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;4/2/2022;21:36:27;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,255411667;-79,6067;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;4/2/2022;21:39:23;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,228891667;-79,66654667;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;4/2/2022;21:47:03;105;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,21502;-79,7054;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;4/2/2022;21:50:01;103;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,197496667;-79,78294833;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;4/2/2022;21:57:17;103;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,193398333;-79,79114167;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;4/2/2022;21:57:53;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,575006667;-79,52784667;JESUS MARIA,NARANJAL,GUAYAS;CUENCA;AZUAY;1/2/2022;13:54:41;103;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,578178333;-79,51844667;JESUS MARIA,NARANJAL,GUAYAS;CUENCA;AZUAY;1/2/2022;13:55:22;105;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,212478333;-79,71231333;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;3/2/2022;8:39:14;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,255315;-79,609235;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;3/2/2022;8:49:43;103;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,256638333;-79,58856;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;3/2/2022;8:51:07;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,279688333;-79,52585;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;3/2/2022;8:55:59;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,285423333;-79,51312167;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;3/2/2022;8:56:54;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,298635;-79,49331;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;3/2/2022;8:58:31;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,303985;-79,48527;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;3/2/2022;8:59:09;103;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,328583333;-79,443075;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;3/2/2022;9:02:28;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,198598333;-79,778835;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;1/2/2022;4:34:49;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,220098333;-79,69027;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;1/2/2022;4:42:47;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,22452;-79,675665;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;1/2/2022;4:43:49;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,231401667;-79,66159667;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;1/2/2022;4:44:51;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,234336667;-79,653655;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;1/2/2022;4:45:25;101;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,299503333;-79,63870333;TAURA,NARANJAL,GUAYAS;CUENCA;AZUAY;1/2/2022;4:52:18;103;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,31635;-79,63716167;TAURA,NARANJAL,GUAYAS;CUENCA;AZUAY;1/2/2022;4:53:24;103;CUARTA_CLASE
AZUAY;CUENCA;CUENCA_7;INTER PROVINCIAL;-2,220291667;-79,689325;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;1/2/2022;13:00:41;101;CUARTA_CLASE
